id,schedule,drug_name,cas_number,class,aliases,source_url,raw_text,fetched_at
0d0ae5a4a475dd2b,1,1-(4-Fluorophenyl)piperazine (pFPP),,C,4-Fluorophenyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,1-(4-Fluorophenyl)piperazine (pFPP) | C | 1,2026-04-24T17:20:34+00:00
7107acf007e818a4,1,1-(5-Fluoropentyl)-3-(4-methyl-naphthoyl)indole (MAM-2201),,B,5-Fluoropentyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,1-(5-Fluoropentyl)-3-(4-methyl-naphthoyl)indole (MAM-2201) | B | 1,2026-04-24T17:20:34+00:00
e2aac62432e4f716,1,1-(5-Fluoropentyl)-3-(2-iodobenzoyl)indole (AM-694),,B,5-Fluoropentyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,1-(5-Fluoropentyl)-3-(2-iodobenzoyl)indole (AM-694) | B | 1,2026-04-24T17:20:34+00:00
17b14546d1d06da8,1,1-(5-Fluoropentyl)-3-(naphthalen-1-oyl)indole (AM-2201),,B,5-Fluoropentyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,1-(5-Fluoropentyl)-3-(naphthalen-1-oyl)indole (AM-2201) | B | 1,2026-04-24T17:20:34+00:00
5118220720b7441e,2,1-Methyl-4-phenylpiperidine-4-carboxylic acid,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,1-Methyl-4-phenylpiperidine-4-carboxylic acid | A | 2,2026-04-24T17:20:34+00:00
fd9858402b5a9679,1,"1-(3,4-Methylenedioxybenzyl)butyl(ethyl)amine",,A,"3,4-Methylenedioxybenzyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"1-(3,4-Methylenedioxybenzyl)butyl(ethyl)amine | A | 1",2026-04-24T17:20:34+00:00
2b374b2bc4e8ddfd,1,"1-(3,4-Methylenedioxybenzyl)butyl(methyl)amine",,A,"3,4-Methylenedioxybenzyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"1-(3,4-Methylenedioxybenzyl)butyl(methyl)amine | A | 1",2026-04-24T17:20:34+00:00
7ef0ef72fb8164e6,1,1-(3-Methylphenyl)piperazine (mMPP),,C,3-Methylphenyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,1-(3-Methylphenyl)piperazine (mMPP) | C | 1,2026-04-24T17:20:34+00:00
2816b29fc5ed2e43,1,1-(4-Methoxyphenyl)piperazine (pMeOPP),,C,4-Methoxyphenyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,1-(4-Methoxyphenyl)piperazine (pMeOPP) | C | 1,2026-04-24T17:20:34+00:00
81a16302869853e0,1,1-[1-(3-Methoxyphenyl)cyclohexyl]-piperidine (3-MeO-PCP),,B,3-Methoxyphenyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,1-[1-(3-Methoxyphenyl)cyclohexyl]-piperidine (3-MeO-PCP) | B | 1,2026-04-24T17:20:34+00:00
809586d0e880bd5b,1,1-[1-(4-Methoxyphenyl)cyclohexyl]-piperidine (4-MeO-PCP),,B,4-Methoxyphenyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,1-[1-(4-Methoxyphenyl)cyclohexyl]-piperidine (4-MeO-PCP) | B | 1,2026-04-24T17:20:34+00:00
761dc20b6af505ad,1,1-(4- Methylphenyl)piperazine (pMPP),,C,4- Methylphenyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,1-(4- Methylphenyl)piperazine (pMPP) | C | 1,2026-04-24T17:20:34+00:00
a67abe333666256a,1,1-Pentyl-3-(2-iodobenzoyl)indole (AM-679),,B,2-iodobenzoyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,1-Pentyl-3-(2-iodobenzoyl)indole (AM-679) | B | 1,2026-04-24T17:20:34+00:00
89b2cf07f5f3e534,1,"1-Pentyl-3-(2,2,3,3-tetramethylcyclopropylcarbonyl)indole (UR-144)",,B,"2,2,3,3-tetramethylcyclopropylcarbonyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"1-Pentyl-3-(2,2,3,3-tetramethylcyclopropylcarbonyl)indole (UR-144) | B | 1",2026-04-24T17:20:34+00:00
a47ca0a23179219d,1,1-(3-Trifluoromethylphenyl)piperazine (TFMPP),,C,3-Trifluoromethylphenyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,1-(3-Trifluoromethylphenyl)piperazine (TFMPP) | C | 1,2026-04-24T17:20:34+00:00
b8615d8db004e03c,1,"2-Amino-1-(2,5-dimethoxy-4-methylphenyl)ethanol",,A,"2,5-dimethoxy-4-methylphenyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-Amino-1-(2,5-dimethoxy-4-methylphenyl)ethanol | A | 1",2026-04-24T17:20:34+00:00
627c5e91fc7f0df9,1,"2-Amino-1-(3,4-dimethoxyphenyl)ethanol",,A,"3,4-dimethoxyphenyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-Amino-1-(3,4-dimethoxyphenyl)ethanol | A | 1",2026-04-24T17:20:34+00:00
d9ad8c43a5685fe5,1,"2-(4-Bromo-2,5-dimethoxyphenyl)-N-[(2-methoxyphenyl)methyl] ethanamine (25B-NBOMe)",,A,"4-Bromo-2,5-dimethoxyphenyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-(4-Bromo-2,5-dimethoxyphenyl)-N-[(2-methoxyphenyl)methyl] ethanamine (25B-NBOMe) | A | 1",2026-04-24T17:20:34+00:00
32f717674188339b,1,2-Chloro-6-fluorophenethylamine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,2-Chloro-6-fluorophenethylamine | A | 1,2026-04-24T17:20:34+00:00
7eed490109eedaf1,1,"2-(4-Chloro-2,5-dimethoxyphenyl)-N-[(2-methoxyphenyl)methyl]ethanamine (25C-NBOMe)",,A,"4-Chloro-2,5-dimethoxyphenyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-(4-Chloro-2,5-dimethoxyphenyl)-N-[(2-methoxyphenyl)methyl]ethanamine (25C-NBOMe) | A | 1",2026-04-24T17:20:34+00:00
b1b953d50cd954ac,1,"2-(1,4-Dimethoxy-2-naphthyl)ethylamine",,A,"1,4-Dimethoxy-2-naphthyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-(1,4-Dimethoxy-2-naphthyl)ethylamine | A | 1",2026-04-24T17:20:34+00:00
13316e2f6f51d05d,1,"2-(1,4-Dimethoxy-2-naphthyl)-1-methylethylamine",,A,"1,4-Dimethoxy-2-naphthyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-(1,4-Dimethoxy-2-naphthyl)-1-methylethylamine | A | 1",2026-04-24T17:20:34+00:00
7eff8282014184cb,1,"2-(1,4-Dimethoxy-5,6,7,8-tetrahydro-2-naphthyl)ethylamine",,A,"1,4-Dimethoxy-5,6,7,8-tetrahydro-2-naphthyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-(1,4-Dimethoxy-5,6,7,8-tetrahydro-2-naphthyl)ethylamine | A | 1",2026-04-24T17:20:34+00:00
8ea0d131907d49c1,1,"2-(1,4-Dimethoxy-5,6,7,8-tetrahydro-2-naphthyl)-1-methylethylamine",,A,"1,4-Dimethoxy-5,6,7,8-tetrahydro-2-naphthyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-(1,4-Dimethoxy-5,6,7,8-tetrahydro-2-naphthyl)-1-methylethylamine | A | 1",2026-04-24T17:20:34+00:00
493922e5618c7053,1,"2-(2,5-Dimethoxy-4-methylphenyl)cyclopropylamine",,A,"2,5-Dimethoxy-4-methylphenyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-(2,5-Dimethoxy-4-methylphenyl)cyclopropylamine | A | 1",2026-04-24T17:20:34+00:00
5cdaf3805c63512b,1,"2,5-Dimethoxy-4-(N)-propylthiophenethylamine (2C-T-7)",,A,N,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2,5-Dimethoxy-4-(N)-propylthiophenethylamine (2C-T-7) | A | 1",2026-04-24T17:20:34+00:00
b4dfd2406da35728,1,"2-(3,4-Dimethoxyphenyl)ethylamine (Homoveratrylamine)",,A,"3,4-Dimethoxyphenyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-(3,4-Dimethoxyphenyl)ethylamine (Homoveratrylamine) | A | 1",2026-04-24T17:20:34+00:00
b277e758c0360f9c,1,"2-(4,7-Dimethoxy-2,3-dihydro-1H-indan-5-yl)ethylamine",,A,"4,7-Dimethoxy-2,3-dihydro-1H-indan-5-yl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-(4,7-Dimethoxy-2,3-dihydro-1H-indan-5-yl)ethylamine | A | 1",2026-04-24T17:20:34+00:00
7d4d28cf81522472,1,"2-(4,7-Dimethoxy-2,3-dihydro-1H-indan-5-yl)-1-methylethylamine",,A,"4,7-Dimethoxy-2,3-dihydro-1H-indan-5-yl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-(4,7-Dimethoxy-2,3-dihydro-1H-indan-5-yl)-1-methylethylamine | A | 1",2026-04-24T17:20:34+00:00
10962b8c667e3ee3,1,"2,4-Dichlorophenethylamine",,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2,4-Dichlorophenethylamine | A | 1",2026-04-24T17:20:34+00:00
2b076387371adf7c,1,"2,4-Dimethylazetidinyl{(6aR,9R)-7-methyl-4,6,6a,7,8,9-hexahydroindolo[4,3-fg]quinolin-9-yl}methanone (LSZ)",,A,"6aR,9R",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2,4-Dimethylazetidinyl{(6aR,9R)-7-methyl-4,6,6a,7,8,9-hexahydroindolo[4,3-fg]quinolin-9-yl}methanone (LSZ) | A | 1",2026-04-24T17:20:34+00:00
3f9c7f3be63e141c,1,"2,5-Dimethoxy-4-Bromoamphetamine",,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2,5-Dimethoxy-4-Bromoamphetamine | A | 1",2026-04-24T17:20:34+00:00
c3dc3914dca47eb8,1,"2,5-Dimethoxy-4-Iodoamphetamine",,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2,5-Dimethoxy-4-Iodoamphetamine | A | 1",2026-04-24T17:20:34+00:00
895ff93717991a35,1,"2,5-Dimethoxy-4-Methylamphetamine",,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2,5-Dimethoxy-4-Methylamphetamine | A | 1",2026-04-24T17:20:34+00:00
ec96e61375ef60fc,1,"2,5-Dimethoxy--4-dimethylphenethylamine",,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2,5-Dimethoxy--4-dimethylphenethylamine | A | 1",2026-04-24T17:20:34+00:00
edd930b1b434a9cc,1,"2-(2,5-Dimethoxy-4-methylphenyl)-N-[(2-methoxyphenyl)methyl]ethanamine (25D-NBOMe)",,A,"2,5-Dimethoxy-4-methylphenyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-(2,5-Dimethoxy-4-methylphenyl)-N-[(2-methoxyphenyl)methyl]ethanamine (25D-NBOMe) | A | 1",2026-04-24T17:20:34+00:00
ee6d43a552c9d0d3,1,2-((Dimethylamino)methyl)-1-(3-hydroxyphenyl)cyclohexanol (O-Desmethyltramadol),,B,(Dimethylamino,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,2-((Dimethylamino)methyl)-1-(3-hydroxyphenyl)cyclohexanol (O-Desmethyltramadol) | B | 1,2026-04-24T17:20:34+00:00
2d0825ae207158b6,1,"2,6-Dichlorophenethylamine",,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2,6-Dichlorophenethylamine | A | 1",2026-04-24T17:20:34+00:00
a3ea38e205f99836,1,2-Diphenylmethylpyrrolidine,,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,2-Diphenylmethylpyrrolidine | B | 1,2026-04-24T17:20:34+00:00
435efd3f0cd06d79,1,2-(Ethylamino)-2-(3-methoxyphenyl)cyclohexanone (Methoxetamine),,B,Ethylamino,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,2-(Ethylamino)-2-(3-methoxyphenyl)cyclohexanone (Methoxetamine) | B | 1,2026-04-24T17:20:34+00:00
6bf0b0375502faee,1,"2-(4-Iodo-2,5-dimethoxyphenyl)-N-[(2-methoxyphenyl)methyl]ethanamine (25I-NBOMe)",,A,"4-Iodo-2,5-dimethoxyphenyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-(4-Iodo-2,5-dimethoxyphenyl)-N-[(2-methoxyphenyl)methyl]ethanamine (25I-NBOMe) | A | 1",2026-04-24T17:20:34+00:00
cd948e5119fe64b8,1,"2-(1,4-Methano-5,8-dimethoxy-1,2,3,4-tetrahydro-6-naphthyl)ethylamine",,A,"1,4-Methano-5,8-dimethoxy-1,2,3,4-tetrahydro-6-naphthyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-(1,4-Methano-5,8-dimethoxy-1,2,3,4-tetrahydro-6-naphthyl)ethylamine | A | 1",2026-04-24T17:20:34+00:00
9d256ce1e4477d56,1,"2-(1,4-Methano-5,8-dimethoxy-1,2,3,4-tetrahydro-6-naphthyl)-1-methylethylamine",,A,"1,4-Methano-5,8-dimethoxy-1,2,3,4-tetrahydro-6-naphthyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-(1,4-Methano-5,8-dimethoxy-1,2,3,4-tetrahydro-6-naphthyl)-1-methylethylamine | A | 1",2026-04-24T17:20:34+00:00
1f297d86b6b44d53,1,"2-(5-Methoxy-2-methyl-2,3-dihydrobenzo[β]furan-6-yl)-1-methylethylamine",,A,"5-Methoxy-2-methyl-2,3-dihydrobenzo[β]furan-6-yl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-(5-Methoxy-2-methyl-2,3-dihydrobenzo[β]furan-6-yl)-1-methylethylamine | A | 1",2026-04-24T17:20:34+00:00
d5ba11cb390c05ad,1,"2-(5-Methoxy-2,2-dimethyl-2,3-dihydrobenzo[β]furan-6-yl)-1-methylethylamine",,A,"5-Methoxy-2,2-dimethyl-2,3-dihydrobenzo[β]furan-6-yl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-(5-Methoxy-2,2-dimethyl-2,3-dihydrobenzo[β]furan-6-yl)-1-methylethylamine | A | 1",2026-04-24T17:20:34+00:00
3a0092f47394d0f9,1,"2-(α-Methyl-3,4-methylenedioxyphenethylamino)ethanol",,A,"α-Methyl-3,4-methylenedioxyphenethylamino",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-(α-Methyl-3,4-methylenedioxyphenethylamino)ethanol | A | 1",2026-04-24T17:20:34+00:00
19fa9f0655a6e121,1,"2-Methoxyethyl(α-methyl-3,4-methylenedioxyphenethyl)amine",,A,"α-methyl-3,4-methylenedioxyphenethyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-Methoxyethyl(α-methyl-3,4-methylenedioxyphenethyl)amine | A | 1",2026-04-24T17:20:34+00:00
289fec6631668293,1,2-(2-Methoxyphenyl)-2-(methylamino)cyclohexanone,,B,2-Methoxyphenyl,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,2-(2-Methoxyphenyl)-2-(methylamino)cyclohexanone | B | 1,2026-04-24T17:20:34+00:00
6fa6eaf2804897b9,2,"2-Methyl-3-morpholino-1,1-diphenylpropane-carboxylic acid",,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-Methyl-3-morpholino-1,1-diphenylpropane-carboxylic acid | A | 2",2026-04-24T17:20:34+00:00
bfba68ae2fbe5803,1,"2-Methylamino-1-(3,4-methylenedioxyphenyl)butan-1-one (butylone)",,B,"3,4-methylenedioxyphenyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-Methylamino-1-(3,4-methylenedioxyphenyl)butan-1-one (butylone) | B | 1",2026-04-24T17:20:34+00:00
c50b4b86e891d77e,1,"2-Methylamino-1-(3,4-methylenedioxyphenyl)propan-1-one (methylone)",,B,"3,4-methylenedioxyphenyl",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"2-Methylamino-1-(3,4-methylenedioxyphenyl)propan-1-one (methylone) | B | 1",2026-04-24T17:20:34+00:00
ff45206ea626eff9,1,"β,2,5-Trimethoxy-4-methylphenethylamine",,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"β,2,5-Trimethoxy-4-methylphenethylamine | A | 1",2026-04-24T17:20:34+00:00
c536b6ae3cb00c76,1,"3,4-Dichloro-N-[[1-(dimethylamino)cyclohexyl]methyl]benzamide (AH-7921)",,A,dimethylamino,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"3,4-Dichloro-N-[[1-(dimethylamino)cyclohexyl]methyl]benzamide (AH-7921) | A | 1",2026-04-24T17:20:34+00:00
b49eb9dff2aeaf0b,1,3-Fluoromethcathinone (3-FMC),,B,3-FMC,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,3-Fluoromethcathinone (3-FMC) | B | 1,2026-04-24T17:20:34+00:00
1ce65ab11a99f1d4,1,3-Hydroxyphenazepam,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,3-Hydroxyphenazepam | C | 1,2026-04-24T17:20:34+00:00
919831e5b3605b2c,1,3-Hydroxy-4-methoxyphenethylamine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,3-Hydroxy-4-methoxyphenethylamine | A | 1,2026-04-24T17:20:34+00:00
5c2c327190579528,4 Pt2,3-Hydroxy-5α-androstan-17-one,,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,3-Hydroxy-5α-androstan-17-one | C | 4 Pt2,2026-04-24T17:20:34+00:00
6a40e383c04d1a26,1,3-Methoxy-4-ethoxy-α-methylphenethylamine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,3-Methoxy-4-ethoxy-α-methylphenethylamine | A | 1,2026-04-24T17:20:34+00:00
c18bbd5926bd93f9,1,3-Methoxy-4-Hydroxyamphetamine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,3-Methoxy-4-Hydroxyamphetamine | A | 1,2026-04-24T17:20:34+00:00
5d73dbc85967b278,1,3-Methoxy-4-Hydroxymethamphetamine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,3-Methoxy-4-Hydroxymethamphetamine | A | 1,2026-04-24T17:20:34+00:00
3b5633567d5be57e,1,3-Methoxy-4-Hydroxyphenethylamine,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,3-Methoxy-4-Hydroxyphenethylamine | A | 1,2026-04-24T17:20:34+00:00
8b295df0d0fa0276,1,3-Methylfentanyl,,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,3-Methylfentanyl | A | 1,2026-04-24T17:20:34+00:00
d9534ccd77c87e7c,1,"3,4-Dichloroethylphenidate",,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"3,4-Dichloroethylphenidate | B | 1",2026-04-24T17:20:34+00:00
b86574a6297c4d01,1,"3,4-Dichloromethylphenidate",,B,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"3,4-Dichloromethylphenidate | B | 1",2026-04-24T17:20:34+00:00
f5f936e4785e62a8,1,"3,4-Dichlorophenethylamine",,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"3,4-Dichlorophenethylamine | A | 1",2026-04-24T17:20:34+00:00
705952793cba7234,1,"3,4-Dimethoxyamphetamine",,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"3,4-Dimethoxyamphetamine | A | 1",2026-04-24T17:20:34+00:00
0fa8eeeb97609d25,1,"3,4-Dimethoxyphenethylamine",,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"3,4-Dimethoxyphenethylamine | A | 1",2026-04-24T17:20:34+00:00
9d0b963b7cbbd2a8,1,"3,4-Methylenedioxy-N,N-dimethylamphetamine",,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"3,4-Methylenedioxy-N,N-dimethylamphetamine | A | 1",2026-04-24T17:20:34+00:00
e127928ca5d249cb,1,"(3,4-Methylenedioxymethamphetamine, MDMA)",,A,"3,4-Methylenedioxymethamphetamine, MDMA",https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"(3,4-Methylenedioxymethamphetamine, MDMA) | A | 1",2026-04-24T17:20:34+00:00
5948e621c7ffcf17,1,"β,3,4,5-Tetramethoxyphenethylamine",,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"β,3,4,5-Tetramethoxyphenethylamine | A | 1",2026-04-24T17:20:34+00:00
9cb16349d6a0f7bf,4 Pt2,"4-Androstene-3, 17-dione",,C,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"4-Androstene-3, 17-dione | C | 4 Pt2",2026-04-24T17:20:34+00:00
0bc04ca2221b9065,1,"4-Bromo-2,5-dimethoxy-α-methylphenethylamine",,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"4-Bromo-2,5-dimethoxy-α-methylphenethylamine | A | 1",2026-04-24T17:20:34+00:00
7cf2df6f559fe054,1,"4-Bromo-2,5-dimethoxyphenethylamine (2C-B)",,A,2C-B,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"4-Bromo-2,5-dimethoxyphenethylamine (2C-B) | A | 1",2026-04-24T17:20:34+00:00
919ee12a688a566a,1,"4-Bromo-β,2,5-trimethoxyphenethylamine",,A,,https://www.gov.uk/government/publications/controlled-drugs-list--2/list-of-most-commonly-encountered-drugs-currently-controlled-under-the-misuse-of-drugs-legislation,"4-Bromo-β,2,5-trimethoxyphenethylamine | A | 1",2026-04-24T17:20:34+00:00
