cid,iupac_name,molecular_formula,molecular_weight,canonical_smiles,inchi,inchi_key,cas_primary,source_tag,fetched_at
2479,"5-butan-2-yl-5-ethyl-1,3-diazinane-2,4,6-trione",C10H16N2O3,212.25,,"InChI=1S/C10H16N2O3/c1-4-6(3)10(5-2)7(13)11-9(15)12-8(10)14/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)",ZRIHAIZYIMGOAB-UHFFFAOYSA-N,125-40-6,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2480,3-(dibutylamino)propyl 4-aminobenzoate,C18H30N2O2,306.4,,"InChI=1S/C18H30N2O2/c1-3-5-12-20(13-6-4-2)14-7-15-22-18(21)16-8-10-17(19)11-9-16/h8-11H,3-7,12-15,19H2,1-2H3",HQFWVSGBVLEQGA-UHFFFAOYSA-N,149-16-6,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2481,"5-(2-methylpropyl)-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",C11H16N2O3,224.26,,"InChI=1S/C11H16N2O3/c1-4-5-11(6-7(2)3)8(14)12-10(16)13-9(11)15/h4,7H,1,5-6H2,2-3H3,(H2,12,13,14,15,16)",UZVHFVZFNXBMQJ-UHFFFAOYSA-N,77-26-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2519,"1,3,7-trimethylpurine-2,6-dione",C8H10N4O2,194.19,,"InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",RYYVLZVUVIJVGH-UHFFFAOYSA-N,58-08-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2520,"2-(3,4-dimethoxyphenyl)-5-[2-(3,4-dimethoxyphenyl)ethyl-methylamino]-2-propan-2-ylpentanenitrile",C27H38N2O4,454.6,,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",SGTNSNPWRIOYBX-UHFFFAOYSA-N,52-53-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2543,"6,6,9-trimethyl-3-pentylbenzo[c]chromen-1-ol",C21H26O2,310.4,,"InChI=1S/C21H26O2/c1-5-6-7-8-15-12-18(22)20-16-11-14(2)9-10-17(16)21(3,4)23-19(20)13-15/h9-13,22H,5-8H2,1-4H3",VBGLYOIFKLUMQG-UHFFFAOYSA-N,521-35-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2554,benzo[b][1]benzazepine-11-carboxamide,C15H12N2O,236.27,,"InChI=1S/C15H12N2O/c16-15(18)17-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)17/h1-10H,(H2,16,18)",FFGPTBGBLSHEPO-UHFFFAOYSA-N,298-46-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2576,[2-(carbamoyloxymethyl)-2-methylpentyl] N-propan-2-ylcarbamate,C12H24N2O4,260.33,,"InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)",OFZCIYFFPZCNJE-UHFFFAOYSA-N,78-44-4,DEA Schedule IV,2026-04-24T17:19:33+00:00
2662,4-[5-(4-methylphenyl)-3-(trifluoromethyl)pyrazol-1-yl]benzenesulfonamide,C17H14F3N3O2S,381.4,,"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",RZEKVGVHFLEQIL-UHFFFAOYSA-N,169590-42-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2678,2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]acetic acid,C21H25ClN2O3,388.9,,"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)",ZKLPARSLTMPFCP-UHFFFAOYSA-N,83881-51-0,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2707,"2,2,2-trichloroethane-1,1-diol",C2H3Cl3O2,165.40,,"InChI=1S/C2H3Cl3O2/c3-2(4,5)1(6)7/h1,6-7H",RNFNDJAIBTYOQL-UHFFFAOYSA-N,302-17-0,DEA Schedule IV,2026-04-24T17:19:33+00:00
2710,1-[(4-chlorophenyl)-phenylmethyl]-4-methylpiperazine,C18H21ClN2,300.8,,"InChI=1S/C18H21ClN2/c1-20-11-13-21(14-12-20)18(15-5-3-2-4-6-15)16-7-9-17(19)10-8-16/h2-10,18H,11-14H2,1H3",WFNAKBGANONZEQ-UHFFFAOYSA-N,82-93-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2712,"7-chloro-4-hydroxy-N-methyl-5-phenyl-3H-1,4-benzodiazepin-2-imine",C16H14ClN3O,299.75,,"InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9,21H,10H2,1H3",BUCORZSTKDOEKQ-UHFFFAOYSA-N,58-25-3,DEA Schedule IV,2026-04-24T17:19:33+00:00
2726,"3-(2-chlorophenothiazin-10-yl)-N,N-dimethylpropan-1-amine",C17H19ClN2S,318.9,,"InChI=1S/C17H19ClN2S/c1-19(2)10-5-11-20-14-6-3-4-7-16(14)21-17-9-8-13(18)12-15(17)20/h3-4,6-9,12H,5,10-11H2,1-2H3",ZPEIMTDSQAKGNT-UHFFFAOYSA-N,50-53-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2732,2-chloro-5-(1-hydroxy-3-oxo-2H-isoindol-1-yl)benzenesulfonamide,C14H11ClN2O4S,338.8,,"InChI=1S/C14H11ClN2O4S/c15-11-6-5-8(7-12(11)22(16,20)21)14(19)10-4-2-1-3-9(10)13(18)17-14/h1-7,19H,(H,17,18)(H2,16,20,21)",JIVPVXMEBJLZRO-UHFFFAOYSA-N,77-36-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2733,"5-chloro-3H-1,3-benzoxazol-2-one",C7H4ClNO2,169.56,,"InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)",TZFWDZFKRBELIQ-UHFFFAOYSA-N,95-25-0,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2756,1-cyano-2-methyl-3-[2-[(5-methyl-1H-imidazol-4-yl)methylsulfanyl]ethyl]guanidine,C10H16N6S,252.34,,"InChI=1S/C10H16N6S/c1-8-9(16-7-15-8)5-17-4-3-13-10(12-2)14-6-11/h7H,3-5H2,1-2H3,(H,15,16)(H2,12,13,14)",AQIXAKUUQRKLND-UHFFFAOYSA-N,1074-73-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2764,1-cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-ylquinoline-3-carboxylic acid,C17H18FN3O3,331.34,,"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",MYSWGUAQZAJSOK-UHFFFAOYSA-N,85721-33-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2770,dichloroplatinum,Cl2Pt,265.99,,InChI=1S/2ClH.Pt/h2*1H;/q;;+2/p-2,CLSUSRZJUQMOHH-UHFFFAOYSA-L,10025-65-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2783,"1-(4-amino-3,5-dichlorophenyl)-2-(tert-butylamino)ethanol",C12H18Cl2N2O,277.19,,"InChI=1S/C12H18Cl2N2O/c1-12(2,3)16-6-10(17)7-4-8(13)11(15)9(14)5-7/h4-5,10,16-17H,6,15H2,1-3H3",STJMRWALKKWQGH-UHFFFAOYSA-N,37148-27-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2789,"7-chloro-1-methyl-5-phenyl-1,5-benzodiazepine-2,4-dione",C16H13ClN2O2,300.74,,"InChI=1S/C16H13ClN2O2/c1-18-13-8-7-11(17)9-14(13)19(16(21)10-15(18)20)12-5-3-2-4-6-12/h2-9H,10H2,1H3",CXOXHMZGEKVPMT-UHFFFAOYSA-N,22316-47-8,DEA Schedule IV,2026-04-24T17:19:33+00:00
2800,"2-[4-(2-chloro-1,2-diphenylethenyl)phenoxy]-N,N-diethylethanamine",C26H28ClNO,406.0,,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3",GKIRPKYJQBWNGO-UHFFFAOYSA-N,911-45-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2801,"3-(2-chloro-5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine",C19H23ClN2,314.9,,"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",GDLIGKIOYRNHDA-UHFFFAOYSA-N,303-49-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2802,"5-(2-chlorophenyl)-7-nitro-1,3-dihydro-1,4-benzodiazepin-2-one",C15H10ClN3O3,315.71,,"InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)",DGBIGWXXNGSACT-UHFFFAOYSA-N,1622-61-3,DEA Schedule IV,2026-04-24T17:19:33+00:00
2803,"N-(2,6-dichlorophenyl)-4,5-dihydro-1H-imidazol-2-amine",C9H9Cl2N3,230.09,,"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",GJSURZIOUXUGAL-UHFFFAOYSA-N,4205-90-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2809,"7-chloro-2-oxo-5-phenyl-1,3-dihydro-1,4-benzodiazepine-3-carboxylic acid",C16H11ClN2O3,314.72,,"InChI=1S/C16H11ClN2O3/c17-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)19-14(16(21)22)15(20)18-12/h1-8,14H,(H,18,20)(H,21,22)",XDDJGVMJFWAHJX-UHFFFAOYSA-N,57109-90-7,DEA Schedule IV,2026-04-24T17:19:33+00:00
2811,"5-(2-chlorophenyl)-7-ethyl-1-methyl-3H-thieno[2,3-e][1,4]diazepin-2-one",C16H15ClN2OS,318.8,,"InChI=1S/C16H15ClN2OS/c1-3-10-8-12-15(11-6-4-5-7-13(11)17)18-9-14(20)19(2)16(12)21-10/h4-8H,3,9H2,1-2H3",CHBRHODLKOZEPZ-UHFFFAOYSA-N,33671-46-4,DEA Schedule IV,2026-04-24T17:19:33+00:00
2816,"10-chloro-11b-(2-chlorophenyl)-2,3,5,7-tetrahydro-[1,3]oxazolo[3,2-d][1,4]benzodiazepin-6-one",C17H14Cl2N2O2,349.2,,"InChI=1S/C17H14Cl2N2O2/c18-11-5-6-15-13(9-11)17(12-3-1-2-4-14(12)19)21(7-8-23-17)10-16(22)20-15/h1-6,9H,7-8,10H2,(H,20,22)",ZIXNZOBDFKSQTC-UHFFFAOYSA-N,24166-13-0,DEA Schedule IV,2026-04-24T17:19:33+00:00
2826,methyl 3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate,C17H21NO4,303.35,,"InChI=1S/C17H21NO4/c1-18-12-8-9-13(18)15(17(20)21-2)14(10-12)22-16(19)11-6-4-3-5-7-11/h3-7,12-15H,8-10H2,1-2H3",ZPUCINDJVBIVPJ-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2893,"(3,3,5-trimethylcyclohexyl) 2-hydroxy-2-phenylacetate",C17H24O3,276.4,,"InChI=1S/C17H24O3/c1-12-9-14(11-17(2,3)10-12)20-16(19)15(18)13-7-5-4-6-8-13/h4-8,12,14-15,18H,9-11H2,1-3H3",WZHCOOQXZCIUNC-UHFFFAOYSA-N,456-59-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2895,"N,N-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,9,11,13-heptaenylidene)propan-1-amine",C20H21N,275.4,,"InChI=1S/C20H21N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-14H,7,15H2,1-2H3",JURKNVYFZMSNLP-UHFFFAOYSA-N,303-53-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2995,"3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N-methylpropan-1-amine",C18H22N2,266.4,,"InChI=1S/C18H22N2/c1-19-13-6-14-20-17-9-4-2-7-15(17)11-12-16-8-3-5-10-18(16)20/h2-5,7-10,19H,6,11-14H2,1H3",HCYAFALTSJYZDH-UHFFFAOYSA-N,50-47-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
2997,"7-chloro-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one",C15H11ClN2O,270.71,,"InChI=1S/C15H11ClN2O/c16-11-6-7-13-12(8-11)15(17-9-14(19)18-13)10-4-2-1-3-5-10/h1-8H,9H2,(H,18,19)",AKPLHCDWDRPJGD-UHFFFAOYSA-N,1088-11-5,DEA Schedule IV,2026-04-24T17:19:33+00:00
3007,1-phenylpropan-2-amine,C9H13N,135.21,,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3",KWTSXDURSIMDCE-UHFFFAOYSA-N,300-62-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
3008,"4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene",C18H25NO,271.4,,"InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3",MKXZASYAUGDDCJ-UHFFFAOYSA-N,125-69-9,DEA Schedule II,2026-04-24T17:19:33+00:00
3016,"7-chloro-1-methyl-5-phenyl-3H-1,4-benzodiazepin-2-one",C16H13ClN2O,284.74,,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",AAOVKJBEBIDNHE-UHFFFAOYSA-N,439-14-5,DEA Schedule IV,2026-04-24T17:19:33+00:00
3019,"7-chloro-3-methyl-4H-1lambda6,2,4-benzothiadiazine 1,1-dioxide",C8H7ClN2O2S,230.67,,"InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)",GDLBFKVLRPITMI-UHFFFAOYSA-N,364-98-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
3024,dibromomethane,CH2Br2,173.83,,InChI=1S/CH2Br2/c2-1-3/h1H2,FJBFPHVGVWTDIP-UHFFFAOYSA-N,74-95-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
3042,2-(diethylamino)ethyl 1-cyclohexylcyclohexane-1-carboxylate,C19H35NO2,309.5,,"InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3",CURUTKGFNZGFSE-UHFFFAOYSA-N,77-19-0,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
3059,"5-(2,4-difluorophenyl)-2-hydroxybenzoic acid",C13H8F2O3,250.20,,"InChI=1S/C13H8F2O3/c14-8-2-3-9(11(15)6-8)7-1-4-12(16)10(5-7)13(17)18/h1-6,16H,(H,17,18)",HUPFGZXOMWLGNK-UHFFFAOYSA-N,22494-42-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
3100,"2-benzhydryloxy-N,N-dimethylethanamine",C17H21NO,255.35,,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",ZZVUWRFHKOJYTH-UHFFFAOYSA-N,58-73-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
3102,diphenylmethanone,C13H10O,182.22,,InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H,RWCCWEUUXYIKHB-UHFFFAOYSA-N,119-61-9,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
3108,"2-[[2-[bis(2-hydroxyethyl)amino]-4,8-di(piperidin-1-yl)pyrimido[5,4-d]pyrimidin-6-yl]-(2-hydroxyethyl)amino]ethanol",C24H40N8O4,504.6,,"InChI=1S/C24H40N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h33-36H,1-18H2",IZEKFCXSFNUWAM-UHFFFAOYSA-N,58-32-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
3121,2-propylpentanoic acid,C8H16O2,144.21,,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",NIJJYAXOARWZEE-UHFFFAOYSA-N,99-66-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
3158,"3-(6H-benzo[c][1]benzoxepin-11-ylidene)-N,N-dimethylpropan-1-amine",C19H21NO,279.4,,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3",ODQWQRRAPPTVAG-UHFFFAOYSA-N,1668-19-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
3162,"N,N-dimethyl-2-(1-phenyl-1-pyridin-2-ylethoxy)ethanamine",C17H22N2O,270.37,,"InChI=1S/C17H22N2O/c1-17(20-14-13-19(2)3,15-9-5-4-6-10-15)16-11-7-8-12-18-16/h4-12H,13-14H2,1-3H3",HCFDWZZGGLSKEP-UHFFFAOYSA-N,469-21-6,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
3180,1-(4-butoxyphenyl)-3-piperidin-1-ylpropan-1-one,C18H27NO2,289.4,,"InChI=1S/C18H27NO2/c1-2-3-15-21-17-9-7-16(8-10-17)18(20)11-14-19-12-5-4-6-13-19/h7-10H,2-6,11-15H2,1H3",BZEWSEKUUPWQDQ-UHFFFAOYSA-N,586-60-7,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
3182,"7-(2,3-dihydroxypropyl)-1,3-dimethylpurine-2,6-dione",C10H14N4O4,254.24,,"InChI=1S/C10H14N4O4/c1-12-8-7(9(17)13(2)10(12)18)14(5-11-8)3-6(16)4-15/h5-6,15-16H,3-4H2,1-2H3",KSCFJBIXMNOVSH-UHFFFAOYSA-N,479-18-5,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
3261,"8-chloro-6-phenyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",C16H11ClN4,294.74,,"InChI=1S/C16H11ClN4/c17-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)18-9-15-20-19-10-21(14)15/h1-8,10H,9H2",CDCHDCWJMGXXRH-UHFFFAOYSA-N,29975-16-4,DEA Schedule IV,2026-04-24T17:19:33+00:00
3283,ethoxyethane,C4H10O,74.12,,"InChI=1S/C4H10O/c1-3-5-4-2/h3-4H2,1-2H3",RTZKZFJDLAIYFH-UHFFFAOYSA-N,60-29-7,DEA List II,2026-04-24T17:19:33+00:00
3284,(1-ethynylcyclohexyl) carbamate,C9H13NO2,167.20,,"InChI=1S/C9H13NO2/c1-2-9(12-8(10)11)6-4-3-5-7-9/h1H,3-7H2,(H2,10,11)",GXRZIMHKGDIBEW-UHFFFAOYSA-N,126-52-3,DEA Schedule IV,2026-04-24T17:19:33+00:00
3291,"3-ethyl-3-methylpyrrolidine-2,5-dione",C7H11NO2,141.17,,"InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)",HAPOVYFOVVWLRS-UHFFFAOYSA-N,77-67-8,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
3292,"3-ethyl-5-phenylimidazolidine-2,4-dione",C11H12N2O2,204.22,,"InChI=1S/C11H12N2O2/c1-2-13-10(14)9(12-11(13)15)8-6-4-3-5-7-8/h3-7,9H,2H2,1H3,(H,12,15)",SZQIFWWUIBRPBZ-UHFFFAOYSA-N,86-35-1,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
3299,"ethyl 7-chloro-5-(2-fluorophenyl)-2-oxo-1,3-dihydro-1,4-benzodiazepine-3-carboxylate",C18H14ClFN2O3,360.8,,"InChI=1S/C18H14ClFN2O3/c1-2-25-18(24)16-17(23)21-14-8-7-10(19)9-12(14)15(22-16)11-5-3-4-6-13(11)20/h3-9,16H,2H2,1H3,(H,21,23)",CUCHJCMWNFEYOM-UHFFFAOYSA-N,29177-84-2,DEA Schedule IV,2026-04-24T17:19:33+00:00
3301,"ethane-1,2-diamine",C2H8N2,60.10,,InChI=1S/C2H8N2/c3-1-2-4/h1-4H2,PIICEJLVQHRZGT-UHFFFAOYSA-N,107-15-3,US DHS Chemicals of Interest,2026-04-24T17:19:33+00:00
3307,"7-(2-chlorophenyl)-4-ethyl-13-methyl-3-thia-1,8,11,12-tetrazatricyclo[8.3.0.02,6]trideca-2(6),4,7,10,12-pentaene",C17H15ClN4S,342.8,,"InChI=1S/C17H15ClN4S/c1-3-11-8-13-16(12-6-4-5-7-14(12)18)19-9-15-21-20-10(2)22(15)17(13)23-11/h4-8H,3,9H2,1-2H3",VMZUTJCNQWMAGF-UHFFFAOYSA-N,40054-69-1,DEA Schedule I,2026-04-24T17:19:33+00:00
3308,"2-(1,8-diethyl-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid",C17H21NO3,287.35,,"InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)",NNYBQONXHNTVIJ-UHFFFAOYSA-N,41340-25-4,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
3310,"5-[(7,8-dihydroxy-2-methyl-4,4a,6,7,8,8a-hexahydropyrano[3,2-d][1,3]dioxin-6-yl)oxy]-9-(4-hydroxy-3,5-dimethoxyphenyl)-5a,6,8a,9-tetrahydro-5H-[2]benzofuro[6,5-f][1,3]benzodioxol-8-one",C29H32O13,588.6,,"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3",VJJPUSNTGOMMGY-UHFFFAOYSA-N,,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
3337,N-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine,C12H16F3N,231.26,,"InChI=1S/C12H16F3N/c1-3-16-9(2)7-10-5-4-6-11(8-10)12(13,14)15/h4-6,8-9,16H,3,7H2,1-2H3",DBGIVFWFUFKIQN-UHFFFAOYSA-N,458-24-2,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
3345,N-phenyl-N-[1-(2-phenylethyl)piperidin-4-yl]propanamide,C22H28N2O,336.5,,"InChI=1S/C22H28N2O/c1-2-22(25)24(20-11-7-4-8-12-20)21-14-17-23(18-15-21)16-13-19-9-5-3-6-10-19/h3-12,21H,2,13-18H2,1H3",PJMPHNIQZUBGLI-UHFFFAOYSA-N,437-38-7,DEA Schedule II,2026-04-24T17:19:33+00:00
3348,2-[4-[1-hydroxy-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butyl]phenyl]-2-methylpropanoic acid,C32H39NO4,501.7,,"InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)",RWTNPBWLLIMQHL-UHFFFAOYSA-N,83799-24-0,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
3354,2-piperidin-1-ylethyl 3-methyl-4-oxo-2-phenylchromene-8-carboxylate,C24H25NO4,391.5,,"InChI=1S/C24H25NO4/c1-17-21(26)19-11-8-12-20(23(19)29-22(17)18-9-4-2-5-10-18)24(27)28-16-15-25-13-6-3-7-14-25/h2,4-5,8-12H,3,6-7,13-16H2,1H3",SPIUTQOUKAMGCX-UHFFFAOYSA-N,15301-69-6,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
3369,"7-chloro-5-(2-fluorophenyl)-1-methyl-3H-1,4-benzodiazepin-2-one",C16H12ClFN2O,302.73,,"InChI=1S/C16H12ClFN2O/c1-20-14-7-6-10(17)8-12(14)16(19-9-15(20)21)11-4-2-3-5-13(11)18/h2-8H,9H2,1H3",ROYOYTLGDLIGBX-UHFFFAOYSA-N,3900-31-0,DEA Schedule IV,2026-04-24T17:19:33+00:00
3372,2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethanol,C22H26F3N3OS,437.5,,"InChI=1S/C22H26F3N3OS/c23-22(24,25)17-6-7-21-19(16-17)28(18-4-1-2-5-20(18)30-21)9-3-8-26-10-12-27(13-11-26)14-15-29/h1-2,4-7,16,29H,3,8-15H2",PLDUPXSUYLZYBN-UHFFFAOYSA-N,69-23-8,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
3380,"5-(2-fluorophenyl)-1-methyl-7-nitro-3H-1,4-benzodiazepin-2-one",C16H12FN3O3,313.28,,"InChI=1S/C16H12FN3O3/c1-19-14-7-6-10(20(22)23)8-12(14)16(18-9-15(19)21)11-4-2-3-5-13(11)17/h2-8H,9H2,1H3",PPTYJKAXVCCBDU-UHFFFAOYSA-N,1622-62-4,DEA Schedule IV,2026-04-24T17:19:33+00:00
3386,N-methyl-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propan-1-amine,C17H18F3NO,309.33,,"InChI=1S/C17H18F3NO/c1-21-12-11-16(13-5-3-2-4-6-13)22-15-9-7-14(8-10-15)17(18,19)20/h2-10,16,21H,11-12H2,1H3",RTHCYVBBDHJXIQ-UHFFFAOYSA-N,54910-89-3,DEA NFLIS Substances,2026-04-24T17:19:33+00:00
3393,"7-chloro-1-[2-(diethylamino)ethyl]-5-(2-fluorophenyl)-3H-1,4-benzodiazepin-2-one",C21H23ClFN3O,387.9,,"InChI=1S/C21H23ClFN3O/c1-3-25(4-2)11-12-26-19-10-9-15(22)13-17(19)21(24-14-20(26)27)16-7-5-6-8-18(16)23/h5-10,13H,3-4,11-12,14H2,1-2H3",SAADBVWGJQAEFS-UHFFFAOYSA-N,17617-23-1,DEA Schedule IV,2026-04-24T17:19:33+00:00
